country_code,country_name,country_iso3,year,govt_consumption_pct_gdp
V4,Post-demographic dividend,PST,2010,18.9774191888408
S1,Small states,SST,2023,20.3477624653744
S1,Small states,SST,2022,19.7994982395871
S1,Small states,SST,2021,21.8664759673102
S1,Small states,SST,2020,23.2990926735112
S1,Small states,SST,2019,20.0406657905179
S1,Small states,SST,2018,19.4776720402587
S1,Small states,SST,2017,19.4106652232856
S1,Small states,SST,2016,19.3104810146733
S1,Small states,SST,2015,18.7579819603256
S1,Small states,SST,2014,18.6711315665257
S1,Small states,SST,2013,18.8690675296007
S1,Small states,SST,2012,18.9592386311892
S1,Small states,SST,2011,19.6495582018017
S1,Small states,SST,2010,19.9431173531668
8S,South Asia,SAS,2023,9.73507723834729
8S,South Asia,SAS,2022,9.6642137358236
8S,South Asia,SAS,2021,9.93612445042164
8S,South Asia,SAS,2020,10.9099918798807
8S,South Asia,SAS,2019,10.4305334761499
8S,South Asia,SAS,2018,10.2459422481639
8S,South Asia,SAS,2017,10.2156678474162
8S,South Asia,SAS,2016,9.79564165533001
8S,South Asia,SAS,2015,9.9734212081083
8S,South Asia,SAS,2014,10.0013582448905
8S,South Asia,SAS,2013,9.85389046991084
8S,South Asia,SAS,2012,10.2714382825817
8S,South Asia,SAS,2011,10.6731848870409
8S,South Asia,SAS,2010,10.6492487953791
T5,South Asia (IDA & IBRD),TSA,2023,9.73507723834729
T5,South Asia (IDA & IBRD),TSA,2022,9.6642137358236
T5,South Asia (IDA & IBRD),TSA,2021,9.93612445042164
T5,South Asia (IDA & IBRD),TSA,2020,10.9099918798807
T5,South Asia (IDA & IBRD),TSA,2019,10.4305334761499
T5,South Asia (IDA & IBRD),TSA,2018,10.2459422481639
T5,South Asia (IDA & IBRD),TSA,2017,10.2156678474162
T5,South Asia (IDA & IBRD),TSA,2016,9.79564165533001
T5,South Asia (IDA & IBRD),TSA,2015,9.9734212081083
T5,South Asia (IDA & IBRD),TSA,2014,10.0013582448905
T5,South Asia (IDA & IBRD),TSA,2013,9.85389046991084
T5,South Asia (IDA & IBRD),TSA,2012,10.2714382825817
T5,South Asia (IDA & IBRD),TSA,2011,10.6731848870409
T5,South Asia (IDA & IBRD),TSA,2010,10.6492487953791
ZG,Sub-Saharan Africa,SSF,2023,14.8610667775572
ZG,Sub-Saharan Africa,SSF,2022,14.4043373748236
ZG,Sub-Saharan Africa,SSF,2021,14.6514652829413
ZG,Sub-Saharan Africa,SSF,2020,14.5511197165027
ZG,Sub-Saharan Africa,SSF,2019,13.8198408218723
ZG,Sub-Saharan Africa,SSF,2018,15.6115669463209
ZG,Sub-Saharan Africa,SSF,2017,16.4144310353634
ZG,Sub-Saharan Africa,SSF,2016,15.8011411182062
ZG,Sub-Saharan Africa,SSF,2015,15.2472656187396
ZG,Sub-Saharan Africa,SSF,2014,15.3727726152789
ZG,Sub-Saharan Africa,SSF,2013,16.1796239562538
ZG,Sub-Saharan Africa,SSF,2012,16.2688975544497
ZG,Sub-Saharan Africa,SSF,2011,16.6224545133243
ZG,Sub-Saharan Africa,SSF,2010,15.8316113223584
ZF,Sub-Saharan Africa (excluding high income),SSA,2023,15.486342227703
ZF,Sub-Saharan Africa (excluding high income),SSA,2022,14.8487829952443
ZF,Sub-Saharan Africa (excluding high income),SSA,2021,14.9815781703529
ZF,Sub-Saharan Africa (excluding high income),SSA,2020,14.8510560461318
ZF,Sub-Saharan Africa (excluding high income),SSA,2019,14.0571500444783
ZF,Sub-Saharan Africa (excluding high income),SSA,2018,15.8927657864057
ZF,Sub-Saharan Africa (excluding high income),SSA,2017,16.3827471119607
ZF,Sub-Saharan Africa (excluding high income),SSA,2016,16.0416570327615
ZF,Sub-Saharan Africa (excluding high income),SSA,2015,15.5771668486496
ZF,Sub-Saharan Africa (excluding high income),SSA,2014,15.6859290446188
ZF,Sub-Saharan Africa (excluding high income),SSA,2013,16.5314043632527
ZF,Sub-Saharan Africa (excluding high income),SSA,2012,16.649281318824
ZF,Sub-Saharan Africa (excluding high income),SSA,2011,16.9308716388123
ZF,Sub-Saharan Africa (excluding high income),SSA,2010,16.1405725788906
T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,14.8610667775572
T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,14.4043373748236
T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,14.6514652829413
T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,14.5511197165027
T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,13.8198408218723
T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,15.6115669463209
T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,16.4144310353634
T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,15.8011411182061
T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,15.2472656187396
T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,15.3727726152789
T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,16.1796239562538
T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,16.2688975544497
T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,16.6224545133243
T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,15.8316113223584
XT,Upper middle income,,2023,16.2963265976906
XT,Upper middle income,,2022,15.8614288852937
XT,Upper middle income,,2021,15.8807728758315
XT,Upper middle income,,2020,17.1041300614683
XT,Upper middle income,,2019,16.4595797311589
XT,Upper middle income,,2018,16.1953886003573
XT,Upper middle income,,2017,16.1157472409906
XT,Upper middle income,,2016,16.1471603866357
XT,Upper middle income,,2015,16.0367037281262
XT,Upper middle income,,2014,15.6833793512524
XT,Upper middle income,,2013,15.6112830717105
XT,Upper middle income,,2012,15.4900286638792
XT,Upper middle income,,2011,15.3126091067441
XT,Upper middle income,,2010,14.9083606495719
1W,World,WLD,2023,16.7308151826664
1W,World,WLD,2022,16.5303397153764
1W,World,WLD,2021,17.0872773446612
1W,World,WLD,2020,17.9012982452256
1W,World,WLD,2019,16.710995151299
1W,World,WLD,2018,16.5849898068047
1W,World,WLD,2017,16.5627822373721
1W,World,WLD,2016,16.7350666964871
1W,World,WLD,2015,16.7440504723297
1W,World,WLD,2014,16.9111554964257
1W,World,WLD,2013,17.0639367069065
1W,World,WLD,2012,17.1288921834499
1W,World,WLD,2011,17.3194284673963
1W,World,WLD,2010,17.5060345096658
AF,Afghanistan,AFG,2023,21.2145146604881
AF,Afghanistan,AFG,2022,21.8454919236646
AF,Afghanistan,AFG,2021,21.2623843883974
AF,Afghanistan,AFG,2020,22.1092193573017
AL,Albania,ALB,2023,12.1218077852414
AL,Albania,ALB,2022,12.1443449725759
AL,Albania,ALB,2021,12.9573410290912
AL,Albania,ALB,2020,13.6673304618118
AL,Albania,ALB,2019,12.6759912713341
AL,Albania,ALB,2018,11.8666140811981
AL,Albania,ALB,2017,11.851016747215
AL,Albania,ALB,2016,12.1050326390236
AL,Albania,ALB,2015,11.6995817212428
AL,Albania,ALB,2014,12.2746384670784
AL,Albania,ALB,2013,11.7676839794264
AL,Albania,ALB,2012,11.7429129944326
AL,Albania,ALB,2011,11.8730326134018
AL,Albania,ALB,2010,11.6894266755022
DZ,Algeria,DZA,2023,17.9064173126831
DZ,Algeria,DZA,2022,16.5400734153236
DZ,Algeria,DZA,2021,18.4286289389909
DZ,Algeria,DZA,2020,19.8031597171656
DZ,Algeria,DZA,2019,18.2610260787535
DZ,Algeria,DZA,2018,17.4037117605062
DZ,Algeria,DZA,2017,18.8290421977276
DZ,Algeria,DZA,2016,20.0218426111777
DZ,Algeria,DZA,2015,20.5244656437501
DZ,Algeria,DZA,2014,18.9932826125176
DZ,Algeria,DZA,2013,18.535080427414
DZ,Algeria,DZA,2012,19.7502925593678
DZ,Algeria,DZA,2011,20.1129065782839
DZ,Algeria,DZA,2010,16.9633056770368
AO,Angola,AGO,2023,11.4124342408281
AO,Angola,AGO,2022,11.0015935806375
AO,Angola,AGO,2021,10.6324549113259
AO,Angola,AGO,2020,11.4461511598374
AO,Angola,AGO,2019,10.9876391749416
AO,Angola,AGO,2018,10.3390695869705
AO,Angola,AGO,2017,12.513953427254
AO,Angola,AGO,2016,14.7723921275852
AO,Angola,AGO,2015,17.5157411960111
AO,Angola,AGO,2014,19.2372167777476
AO,Angola,AGO,2013,23.2187693014755
AO,Angola,AGO,2012,19.2206005775826
AO,Angola,AGO,2011,19.6108702785931
AO,Angola,AGO,2010,18.0528160549635
AR,Argentina,ARG,2023,16.3015627890885
AR,Argentina,ARG,2022,15.7026090548718
AR,Argentina,ARG,2021,15.9158179423023
AR,Argentina,ARG,2020,16.8730073837365
AR,Argentina,ARG,2019,16.4432415862976
AR,Argentina,ARG,2018,15.8050971558947
AR,Argentina,ARG,2017,17.6968939223042
AR,Argentina,ARG,2016,17.6545781863509
AR,Argentina,ARG,2015,18.098379759087
AR,Argentina,ARG,2014,16.9498757371062
AR,Argentina,ARG,2013,16.8062377968797
AR,Argentina,ARG,2012,16.6454378106252
AR,Argentina,ARG,2011,15.6889565165983
AR,Argentina,ARG,2010,15.1637178886417
AM,Armenia,ARM,2023,12.0992285468561
AM,Armenia,ARM,2022,11.6764818949578
AM,Armenia,ARM,2021,13.649850256969
AM,Armenia,ARM,2020,14.9686182373692
AM,Armenia,ARM,2019,12.5645600985114
AM,Armenia,ARM,2018,11.4866903221706
AM,Armenia,ARM,2017,12.3185519874739
AM,Armenia,ARM,2016,13.4541585167703
AM,Armenia,ARM,2015,13.1115978061212
AM,Armenia,ARM,2014,12.0858534859076
AM,Armenia,ARM,2013,11.9350654316666
AM,Armenia,ARM,2012,10.9099638916146
AM,Armenia,ARM,2011,11.9102932556784
AM,Armenia,ARM,2010,12.0437077284519
AW,Aruba,ABW,2023,18.9016243810326
AW,Aruba,ABW,2022,20.36447283404
AW,Aruba,ABW,2021,22.8465703093355
AW,Aruba,ABW,2020,29.1602187981906
AW,Aruba,ABW,2019,22.9089458395218
AW,Aruba,ABW,2018,23.0710479682749
AW,Aruba,ABW,2017,23.0215595997143
AW,Aruba,ABW,2016,23.4875843310001
AW,Aruba,ABW,2015,23.2556245254405
AW,Aruba,ABW,2014,24.8237206145142
AW,Aruba,ABW,2013,26.1933092353851
AW,Aruba,ABW,2012,26.1779453788038
AW,Aruba,ABW,2011,25.1084551379907
AW,Aruba,ABW,2010,26.4651444384815
AU,Australia,AUS,2023,21.2449452137028
AU,Australia,AUS,2022,22.0179536839799
AU,Australia,AUS,2021,22.3669467050339
AU,Australia,AUS,2020,21.8138607927779
AU,Australia,AUS,2019,20.2893843805062
AU,Australia,AUS,2018,19.9423017325165
AU,Australia,AUS,2017,19.8687250416928
AU,Australia,AUS,2016,19.8952681410756
AU,Australia,AUS,2015,19.1109568570267
AU,Australia,AUS,2014,18.6961228698943
AU,Australia,AUS,2013,18.7749964695624
AU,Australia,AUS,2012,18.8350599059489
AU,Australia,AUS,2011,18.6079623317755
AU,Australia,AUS,2010,18.7746025195731
AT,Austria,AUT,2023,20.2679436557872
AT,Austria,AUT,2022,20.4896150467344
AT,Austria,AUT,2021,21.7317961073693
AT,Austria,AUT,2020,21.1529340170726
AT,Austria,AUT,2019,19.5313211345866
AT,Austria,AUT,2018,19.4423168006638
AT,Austria,AUT,2017,19.598940636538
AT,Austria,AUT,2016,19.7584191442748
AT,Austria,AUT,2015,19.8879548545364
AT,Austria,AUT,2014,19.9847608163281
AT,Austria,AUT,2013,20.0845066022548
AT,Austria,AUT,2012,19.9901506497011
AT,Austria,AUT,2011,20.0232182516466
AT,Austria,AUT,2010,20.6211987878032
AZ,Azerbaijan,AZE,2023,13.81500937233
AZ,Azerbaijan,AZE,2022,11.6421479898517
AZ,Azerbaijan,AZE,2021,13.867442319577
AZ,Azerbaijan,AZE,2020,16.2189420775689
AZ,Azerbaijan,AZE,2019,11.1234709302752
AZ,Azerbaijan,AZE,2018,10.4664635668981
AZ,Azerbaijan,AZE,2017,11.3414124411056
AZ,Azerbaijan,AZE,2016,12.8320634437288
AZ,Azerbaijan,AZE,2015,12.4082383229128
AZ,Azerbaijan,AZE,2014,10.8858730371216
AZ,Azerbaijan,AZE,2013,10.2832491148465
AZ,Azerbaijan,AZE,2012,10.5259600648111
AZ,Azerbaijan,AZE,2011,10.1276832686917
AZ,Azerbaijan,AZE,2010,10.8814317673378
BS,"Bahamas, The",BHS,2023,13.1128325682817
BS,"Bahamas, The",BHS,2022,13.1735363536929
BS,"Bahamas, The",BHS,2021,17.3440225969926
BS,"Bahamas, The",BHS,2020,21.7683727034121
BS,"Bahamas, The",BHS,2019,12.6549672365745
BS,"Bahamas, The",BHS,2018,11.2721542685971
BS,"Bahamas, The",BHS,2017,11.7105464011119
BS,"Bahamas, The",BHS,2016,10.718043245882
BS,"Bahamas, The",BHS,2015,11.3680137865784
BS,"Bahamas, The",BHS,2014,11.1355495506818
BS,"Bahamas, The",BHS,2013,11.7380886466259
BS,"Bahamas, The",BHS,2012,13.0881310398866
BS,"Bahamas, The",BHS,2011,13.7590673703757
BS,"Bahamas, The",BHS,2010,12.5171359065588
BH,Bahrain,BHR,2023,14.6137011761089
BH,Bahrain,BHR,2022,13.6922335799518
BH,Bahrain,BHR,2021,15.2083548234166
BH,Bahrain,BHR,2020,16.5555426921807
BH,Bahrain,BHR,2019,14.994212256707
BH,Bahrain,BHR,2018,15.5591911576898
BH,Bahrain,BHR,2017,15.8528823698032
BH,Bahrain,BHR,2016,16.2780346984139
BH,Bahrain,BHR,2015,16.8844592583385
BH,Bahrain,BHR,2014,15.4830750309573
BH,Bahrain,BHR,2013,14.9618991678442
BH,Bahrain,BHR,2012,14.8557525893975
BH,Bahrain,BHR,2011,13.3095861279241
BH,Bahrain,BHR,2010,12.3894325358045
BD,Bangladesh,BGD,2023,5.66516962733289
BD,Bangladesh,BGD,2022,5.69899955596024
BD,Bangladesh,BGD,2021,5.88274868783073
BD,Bangladesh,BGD,2020,5.97120729189186
BD,Bangladesh,BGD,2019,6.2381894055709
BD,Bangladesh,BGD,2018,5.95916693091491
BD,Bangladesh,BGD,2017,6.02233215987973
BD,Bangladesh,BGD,2016,5.86529831496558
BD,Bangladesh,BGD,2015,5.40424038147983
BD,Bangladesh,BGD,2014,5.33752075651661
BD,Bangladesh,BGD,2013,5.11613164192944
BD,Bangladesh,BGD,2012,5.03934251857421
BD,Bangladesh,BGD,2011,5.0974466876342
BD,Bangladesh,BGD,2010,5.07532583559895
BY,Belarus,BLR,2023,17.8518963705848
BY,Belarus,BLR,2022,17.2288777285138
BY,Belarus,BLR,2021,16.8160720040254
BY,Belarus,BLR,2020,16.9649774780792
BY,Belarus,BLR,2019,16.8429795126774
BY,Belarus,BLR,2018,15.7394924938501
BY,Belarus,BLR,2017,15.652843263526
BY,Belarus,BLR,2016,15.6531401067942
BY,Belarus,BLR,2015,14.9217643769907
BY,Belarus,BLR,2014,13.7542695534472
BY,Belarus,BLR,2013,13.4298113058447
BY,Belarus,BLR,2012,13.5666972902762
BY,Belarus,BLR,2011,13.4483555468763
BY,Belarus,BLR,2010,16.0213954939935
BE,Belgium,BEL,2023,23.5329643613137
BE,Belgium,BEL,2022,23.5865586358746
BE,Belgium,BEL,2021,23.8396339313803
BE,Belgium,BEL,2020,24.3008045914304
BE,Belgium,BEL,2019,23.0038112825895
BE,Belgium,BEL,2018,23.1696191313969
BE,Belgium,BEL,2017,23.1178023270709
BE,Belgium,BEL,2016,23.3498908084191
BE,Belgium,BEL,2015,23.681203644432
BE,Belgium,BEL,2014,24.1169029008666
BE,Belgium,BEL,2013,24.205791803329
BE,Belgium,BEL,2012,24.1930798182891
BE,Belgium,BEL,2011,23.8730556199494
BE,Belgium,BEL,2010,23.7260022508386
BZ,Belize,BLZ,2023,15.8201811308365
BZ,Belize,BLZ,2022,15.8042476117203
BZ,Belize,BLZ,2021,16.6281627579605
BZ,Belize,BLZ,2020,17.2815933847204
BZ,Belize,BLZ,2019,18.8183305235662
BZ,Belize,BLZ,2018,19.4628711158798
BZ,Belize,BLZ,2017,18.8215967740032
BZ,Belize,BLZ,2016,18.1188316269796
BZ,Belize,BLZ,2015,17.1820018844144
BZ,Belize,BLZ,2014,16.263195067425
BZ,Belize,BLZ,2013,16.4576973827204
BZ,Belize,BLZ,2012,16.011230079441
BZ,Belize,BLZ,2011,16.285214809732
BZ,Belize,BLZ,2010,16.3373725063014
BJ,Benin,BEN,2023,9.5040595229118
BJ,Benin,BEN,2022,10.0575798056106
BJ,Benin,BEN,2021,10.075964534303
BJ,Benin,BEN,2020,11.3993621464496
BJ,Benin,BEN,2019,10.3420632400446
BJ,Benin,BEN,2018,10.4105053943384
BJ,Benin,BEN,2017,10.4789842865023
BJ,Benin,BEN,2016,10.2808187596981
BJ,Benin,BEN,2015,11.4113801450627
BJ,Benin,BEN,2014,10.1801970840633
BJ,Benin,BEN,2013,11.0422342334299
BJ,Benin,BEN,2012,11.1283007356691
BJ,Benin,BEN,2011,11.0235419657792
BJ,Benin,BEN,2010,11.2118694926743
BM,Bermuda,BMU,2023,11.368766611316
BM,Bermuda,BMU,2022,11.9364049059856
BM,Bermuda,BMU,2021,12.318359975402
BM,Bermuda,BMU,2020,12.7247812080209
BM,Bermuda,BMU,2019,12.2567291689258
BM,Bermuda,BMU,2018,11.7283240729939
BM,Bermuda,BMU,2017,11.6269288561301
BM,Bermuda,BMU,2016,12.1305912496553
BM,Bermuda,BMU,2015,12.5031463477346
BM,Bermuda,BMU,2014,12.8349164357651
BM,Bermuda,BMU,2013,13.6558354506418
BM,Bermuda,BMU,2012,14.1060125540357
BM,Bermuda,BMU,2011,14.0446443521471
BM,Bermuda,BMU,2010,13.8163449807869
BT,Bhutan,BTN,2023,20.3353967828134
BT,Bhutan,BTN,2022,21.0173313155104
BT,Bhutan,BTN,2021,22.6722251193985
BT,Bhutan,BTN,2020,22.3153543493509
BT,Bhutan,BTN,2019,19.1177473889876
BT,Bhutan,BTN,2018,18.4949254691549
BT,Bhutan,BTN,2017,18.1851042374345
BT,Bhutan,BTN,2016,18.1053243492064
BT,Bhutan,BTN,2015,19.1338713636951
BT,Bhutan,BTN,2014,18.1267964157003
BT,Bhutan,BTN,2013,18.3622984774485
BT,Bhutan,BTN,2012,20.2848791621702
BT,Bhutan,BTN,2011,21.1374784281586
BT,Bhutan,BTN,2010,21.2189303810615
BO,Bolivia,BOL,2023,16.8530546961722
BO,Bolivia,BOL,2022,16.3831026050567
BO,Bolivia,BOL,2021,16.9868563354909
BO,Bolivia,BOL,2020,18.606656345504
BO,Bolivia,BOL,2019,16.115250287981
BO,Bolivia,BOL,2018,16.0782526056378
BO,Bolivia,BOL,2017,15.1955405478657
BO,Bolivia,BOL,2016,17.4582521973373
BO,Bolivia,BOL,2015,17.4952582258727
BO,Bolivia,BOL,2014,14.7070466402409
BO,Bolivia,BOL,2013,13.8415143362661
BO,Bolivia,BOL,2012,13.4396269650146
BO,Bolivia,BOL,2011,13.7771015326236
BO,Bolivia,BOL,2010,13.831218450538
BA,Bosnia and Herzegovina,BIH,2023,19.1261848173666
BA,Bosnia and Herzegovina,BIH,2022,18.661917599169
BA,Bosnia and Herzegovina,BIH,2021,19.4015209289746
BA,Bosnia and Herzegovina,BIH,2020,20.7503447462277
BA,Bosnia and Herzegovina,BIH,2019,19.3589709289337
BA,Bosnia and Herzegovina,BIH,2018,19.6573521170013
BA,Bosnia and Herzegovina,BIH,2017,20.1653338742345
BA,Bosnia and Herzegovina,BIH,2016,20.9094484105117
BA,Bosnia and Herzegovina,BIH,2015,21.9698064883276
BA,Bosnia and Herzegovina,BIH,2014,22.8610434691357
BA,Bosnia and Herzegovina,BIH,2013,22.8257766277783
BA,Bosnia and Herzegovina,BIH,2012,23.3654292280655
BA,Bosnia and Herzegovina,BIH,2011,23.0899893417252
BA,Bosnia and Herzegovina,BIH,2010,23.1270966380596
BW,Botswana,BWA,2023,29.2900715297286
BW,Botswana,BWA,2022,27.8884041765419
BW,Botswana,BWA,2021,31.5305263637302
BW,Botswana,BWA,2020,36.1431463788663
BW,Botswana,BWA,2019,31.6419395023481
BW,Botswana,BWA,2018,29.0985189512999
BW,Botswana,BWA,2017,28.8780859521463
BW,Botswana,BWA,2016,28.4757218286483
BW,Botswana,BWA,2015,31.6393989708793
BW,Botswana,BWA,2014,29.2537913997764
BW,Botswana,BWA,2013,31.0633222428851
BW,Botswana,BWA,2012,31.8383799827492
BW,Botswana,BWA,2011,28.3311194802288
BW,Botswana,BWA,2010,30.7752600268408
BR,Brazil,BRA,2023,19.0426107944103
BR,Brazil,BRA,2022,18.4022127200972
BR,Brazil,BRA,2021,18.5475883604547
BR,Brazil,BRA,2020,20.1351530146558
BR,Brazil,BRA,2019,19.9835812871943
BR,Brazil,BRA,2018,19.8950877838984
BR,Brazil,BRA,2017,20.1619046967128
BR,Brazil,BRA,2016,20.3792974269012
BR,Brazil,BRA,2015,19.7768199561866
BR,Brazil,BRA,2014,19.1535387106968
BR,Brazil,BRA,2013,18.8924789945529
BR,Brazil,BRA,2012,18.530103265812
BR,Brazil,BRA,2011,18.6692569362796
BR,Brazil,BRA,2010,19.0168578361845
BN,Brunei Darussalam,BRN,2023,22.8682451787794
BN,Brunei Darussalam,BRN,2022,20.124238185447
BN,Brunei Darussalam,BRN,2021,22.4670591025892
BN,Brunei Darussalam,BRN,2020,25.4309862541788
BN,Brunei Darussalam,BRN,2019,25.0403962194955
BN,Brunei Darussalam,BRN,2018,24.1417286550942
BN,Brunei Darussalam,BRN,2017,26.4772470161103
BN,Brunei Darussalam,BRN,2016,26.2231785594048
BN,Brunei Darussalam,BRN,2015,25.0616657972591
BN,Brunei Darussalam,BRN,2014,21.4176335253563
BN,Brunei Darussalam,BRN,2013,20.1643799499486
BN,Brunei Darussalam,BRN,2012,18.4380612665171
BN,Brunei Darussalam,BRN,2011,18.7287967375108
BN,Brunei Darussalam,BRN,2010,22.1519357509498
BG,Bulgaria,BGR,2023,18.4564371446211
BG,Bulgaria,BGR,2022,18.2797383544062
BG,Bulgaria,BGR,2021,18.8942579133309
BG,Bulgaria,BGR,2020,19.3251141847366
BG,Bulgaria,BGR,2019,16.8038914263273
BG,Bulgaria,BGR,2018,16.4797908950834
BG,Bulgaria,BGR,2017,15.5845769435159
BG,Bulgaria,BGR,2016,15.5888636114576
BG,Bulgaria,BGR,2015,16.089141458635
BG,Bulgaria,BGR,2014,16.833076863621
BG,Bulgaria,BGR,2013,17.0826070059115
BG,Bulgaria,BGR,2012,15.790962526113
BG,Bulgaria,BGR,2011,15.849987567536
BG,Bulgaria,BGR,2010,16.5024385412597
BF,Burkina Faso,BFA,2023,20.8974398580733
BF,Burkina Faso,BFA,2022,20.9839929953881
BF,Burkina Faso,BFA,2021,20.2479804523801
BF,Burkina Faso,BFA,2020,19.7841401519952
BF,Burkina Faso,BFA,2019,20.4999424066528
BF,Burkina Faso,BFA,2018,18.419409475168
BF,Burkina Faso,BFA,2017,17.7393231525305
BF,Burkina Faso,BFA,2016,16.5070965979117
BF,Burkina Faso,BFA,2015,15.9440802560458
BF,Burkina Faso,BFA,2014,15.474778613438
BF,Burkina Faso,BFA,2013,14.6555862871714
BF,Burkina Faso,BFA,2012,14.2545817669135
BF,Burkina Faso,BFA,2011,14.2866253805326
BF,Burkina Faso,BFA,2010,14.457528015174
BI,Burundi,BDI,2023,23.4920286407168
BI,Burundi,BDI,2022,25.6227743547335
BI,Burundi,BDI,2021,24.8626819357677
BI,Burundi,BDI,2020,25.7299573934325
BI,Burundi,BDI,2019,24.4455203896315
BI,Burundi,BDI,2018,23.9950865185295
BI,Burundi,BDI,2017,24.1313841628672
BI,Burundi,BDI,2016,23.7098417296399
BI,Burundi,BDI,2015,24.7636871326286
BI,Burundi,BDI,2014,25.8995915476602
BI,Burundi,BDI,2013,24.6999881180297
BI,Burundi,BDI,2012,23.3592798479488
BI,Burundi,BDI,2011,22.9000817159208
BI,Burundi,BDI,2010,21.9000002798828
CV,Cabo Verde,CPV,2023,22.55276028434
CV,Cabo Verde,CPV,2022,22.365022001237
CV,Cabo Verde,CPV,2021,26.5876325060221
CV,Cabo Verde,CPV,2020,25.729310475556
CV,Cabo Verde,CPV,2019,19.8144671965614
CV,Cabo Verde,CPV,2018,18.1291233549744
CV,Cabo Verde,CPV,2017,17.7675351284663
CV,Cabo Verde,CPV,2016,19.8316445191845
CV,Cabo Verde,CPV,2015,20.2594635661932
CV,Cabo Verde,CPV,2014,19.7924331719005
CV,Cabo Verde,CPV,2013,18.7509657708995
CV,Cabo Verde,CPV,2012,18.5150511457677
CV,Cabo Verde,CPV,2011,19.8861881451878
CV,Cabo Verde,CPV,2010,19.789478169377
KH,Cambodia,KHM,2023,6.07786090254716
KH,Cambodia,KHM,2022,5.8998539290284
KH,Cambodia,KHM,2021,6.56578640454773
KH,Cambodia,KHM,2020,5.42216584441989
KH,Cambodia,KHM,2019,4.8093386379996
KH,Cambodia,KHM,2018,4.94820757909564
KH,Cambodia,KHM,2017,5.24450335654665
KH,Cambodia,KHM,2016,5.32085003676989
KH,Cambodia,KHM,2015,5.46108287495604
KH,Cambodia,KHM,2014,5.64093045299287
KH,Cambodia,KHM,2013,5.82900284861149
KH,Cambodia,KHM,2012,5.94560756780208
KH,Cambodia,KHM,2011,6.16017209860721
KH,Cambodia,KHM,2010,6.47508291551917
CM,Cameroon,CMR,2023,11.2406870791033
CM,Cameroon,CMR,2022,10.5075554912877
CM,Cameroon,CMR,2021,12.0432363133751
CM,Cameroon,CMR,2020,12.2819316968054
CM,Cameroon,CMR,2019,12.0963512548066
CM,Cameroon,CMR,2018,11.920018840418
CM,Cameroon,CMR,2017,11.6804244481323
CM,Cameroon,CMR,2016,12.1243456243326
CM,Cameroon,CMR,2015,12.2538855757043
CM,Cameroon,CMR,2014,12.058933037832
CM,Cameroon,CMR,2013,12.2644051897938
CM,Cameroon,CMR,2012,12.2579541224464
CM,Cameroon,CMR,2011,12.054704648339
CM,Cameroon,CMR,2010,11.4130574105196
CA,Canada,CAN,2023,20.9054437744776
CA,Canada,CAN,2022,20.4184233971953
CA,Canada,CAN,2021,21.2842897783513
CA,Canada,CAN,2020,22.7011077555498
CA,Canada,CAN,2019,20.6634960880685
CA,Canada,CAN,2018,20.6814326967462
CA,Canada,CAN,2017,20.7033313853187
CA,Canada,CAN,2016,21.0480401948524
CA,Canada,CAN,2015,20.8778251262785
CA,Canada,CAN,2014,20.266560128167
CA,Canada,CAN,2013,20.7043347111761
CA,Canada,CAN,2012,21.0578451788387
CA,Canada,CAN,2011,21.1458668604215
CA,Canada,CAN,2010,21.4754574603582
KY,Cayman Islands,CYM,2020,2.55899943532413
KY,Cayman Islands,CYM,2019,2.35481310281108
KY,Cayman Islands,CYM,2018,2.1113327004712
KY,Cayman Islands,CYM,2017,2.01383568290918
CF,Central African Republic,CAF,2023,8.33527999694578
CF,Central African Republic,CAF,2022,8.33527999723824
CF,Central African Republic,CAF,2021,9.14075000341498
CF,Central African Republic,CAF,2020,9.67704000219521
CF,Central African Republic,CAF,2019,8.0446400022651
CF,Central African Republic,CAF,2018,7.70001000295874
CF,Central African Republic,CAF,2017,14.0670343149476
CF,Central African Republic,CAF,2016,14.408108617903
CF,Central African Republic,CAF,2015,14.776798538189
CF,Central African Republic,CAF,2014,15.5309338184523
CF,Central African Republic,CAF,2013,17.3592051258419
CF,Central African Republic,CAF,2012,10.9198859827975
CF,Central African Republic,CAF,2011,7.14770875692839
CF,Central African Republic,CAF,2010,7.63618270005339
TD,Chad,TCD,2023,9.39409136356972
TD,Chad,TCD,2022,8.8051701758117
TD,Chad,TCD,2021,9.33553170706264
TD,Chad,TCD,2020,9.63713677698176
TD,Chad,TCD,2019,8.48865154975086
