country_code,country_name,country_iso3,year,expense_pct_gdp
BR,Brazil,BRA,2023,32.4311004876146
BR,Brazil,BRA,2022,31.6414358454924
BR,Brazil,BRA,2021,29.498104322117
BR,Brazil,BRA,2020,34.9119748287171
BR,Brazil,BRA,2019,31.1361557852699
BR,Brazil,BRA,2018,32.2312978931774
BR,Brazil,BRA,2017,32.3610510088146
BR,Brazil,BRA,2016,33.4051681395528
BR,Brazil,BRA,2015,33.9491788064342
BR,Brazil,BRA,2014,29.2822360063977
BR,Brazil,BRA,2013,28.1504864221259
BR,Brazil,BRA,2012,28.1749993080182
BR,Brazil,BRA,2011,28.6625216779187
BR,Brazil,BRA,2010,28.0594682315254
BG,Bulgaria,BGR,2023,35.7558278676639
BG,Bulgaria,BGR,2022,39.3220138598541
BG,Bulgaria,BGR,2021,37.6984892840966
BG,Bulgaria,BGR,2020,36.4964306105672
BG,Bulgaria,BGR,2019,33.1928032548934
BG,Bulgaria,BGR,2018,33.1587383730676
BG,Bulgaria,BGR,2017,31.9919661067059
BG,Bulgaria,BGR,2016,32.0269320095318
BG,Bulgaria,BGR,2015,34.2858376669531
BG,Bulgaria,BGR,2014,37.9434073102519
BG,Bulgaria,BGR,2013,32.9223988647865
BG,Bulgaria,BGR,2012,30.9132693281019
BG,Bulgaria,BGR,2011,29.8496236412362
BG,Bulgaria,BGR,2010,31.6315388880341
BF,Burkina Faso,BFA,2023,19.5686034183856
BF,Burkina Faso,BFA,2022,22.7730009405025
BF,Burkina Faso,BFA,2021,19.8586086524281
BF,Burkina Faso,BFA,2020,18.017832406322
BF,Burkina Faso,BFA,2019,18.2174288376112
BF,Burkina Faso,BFA,2018,17.3707418259823
BF,Burkina Faso,BFA,2017,18.4897905554418
BF,Burkina Faso,BFA,2016,14.7098212612735
BF,Burkina Faso,BFA,2015,13.1974934417641
BF,Burkina Faso,BFA,2014,12.8787351779888
BF,Burkina Faso,BFA,2013,12.3336649866679
BF,Burkina Faso,BFA,2012,12.9214457539664
BF,Burkina Faso,BFA,2011,11.0358957782752
BF,Burkina Faso,BFA,2010,10.5945968597121
BI,Burundi,BDI,2021,12.2195039446055
BI,Burundi,BDI,2020,14.5080048283615
BI,Burundi,BDI,2019,14.9114067431833
BI,Burundi,BDI,2017,17.0212969799643
BI,Burundi,BDI,2016,17.7819630135
BI,Burundi,BDI,2015,20.5457430137858
BI,Burundi,BDI,2014,16.9371346579719
BI,Burundi,BDI,2013,17.0163454469103
BI,Burundi,BDI,2012,17.9838744988147
BI,Burundi,BDI,2011,19.9993686877643
BI,Burundi,BDI,2010,21.4202292080077
CV,Cabo Verde,CPV,2020,30.88206490392
CV,Cabo Verde,CPV,2019,23.8766451705691
CV,Cabo Verde,CPV,2018,22.5105795417778
CV,Cabo Verde,CPV,2017,18.6694945913411
CV,Cabo Verde,CPV,2016,19.0741910323081
CV,Cabo Verde,CPV,2015,19.3035742972947
CV,Cabo Verde,CPV,2014,17.9305656018519
CV,Cabo Verde,CPV,2013,16.9586624245546
CV,Cabo Verde,CPV,2012,16.8342381258496
CV,Cabo Verde,CPV,2011,17.7865952743898
CV,Cabo Verde,CPV,2010,17.9820174736895
KH,Cambodia,KHM,2023,12.9497206702999
KH,Cambodia,KHM,2022,11.776416290612
KH,Cambodia,KHM,2021,12.5801496236241
KH,Cambodia,KHM,2020,12.9375804463012
KH,Cambodia,KHM,2019,11.6500918071986
KH,Cambodia,KHM,2018,10.7640676815512
KH,Cambodia,KHM,2017,10.7989673791136
KH,Cambodia,KHM,2016,9.79082136934193
KH,Cambodia,KHM,2015,8.99396164136395
KH,Cambodia,KHM,2014,9.43642007472864
KH,Cambodia,KHM,2013,9.11918133783137
KH,Cambodia,KHM,2012,8.33602397896915
KH,Cambodia,KHM,2011,8.84350460921608
KH,Cambodia,KHM,2010,8.65662452415554
CM,Cameroon,CMR,2021,12.4228090170574
CM,Cameroon,CMR,2020,12.0602939460197
CM,Cameroon,CMR,2019,12.3229207514112
CM,Cameroon,CMR,2018,11.367382512434
CM,Cameroon,CMR,2017,10.5272373062848
CM,Cameroon,CMR,2016,11.9000531275541
CM,Cameroon,CMR,2015,12.421318766701
CM,Cameroon,CMR,2014,12.8603148223258
CM,Cameroon,CMR,2013,12.9354089682102
CM,Cameroon,CMR,2012,12.7527473631683
CA,Canada,CAN,2023,19.2603133808938
CA,Canada,CAN,2022,18.2522606578883
CA,Canada,CAN,2021,22.4985744222565
CA,Canada,CAN,2020,28.5714736058033
CA,Canada,CAN,2019,18.1057096781026
CA,Canada,CAN,2018,17.5409004540917
CA,Canada,CAN,2017,17.6065954076372
CA,Canada,CAN,2016,17.498604071126
CA,Canada,CAN,2015,17.0597786823228
CA,Canada,CAN,2014,16.4020498301416
CA,Canada,CAN,2013,17.0848821579089
CA,Canada,CAN,2012,17.5175199279774
CA,Canada,CAN,2011,17.8502680006291
CA,Canada,CAN,2010,19.0847071449408
CF,Central African Republic,CAF,2021,11.6613898280077
CF,Central African Republic,CAF,2020,13.9733066121224
CF,Central African Republic,CAF,2019,9.93933909760806
CF,Central African Republic,CAF,2018,10.1233533419528
CF,Central African Republic,CAF,2017,8.67679860120799
CF,Central African Republic,CAF,2016,9.02134552692702
CF,Central African Republic,CAF,2015,9.30655844158761
CF,Central African Republic,CAF,2014,8.27197400077813
CF,Central African Republic,CAF,2012,8.18447190574619
CF,Central African Republic,CAF,2011,13.4640903708419
CF,Central African Republic,CAF,2010,16.3366647703798
CL,Chile,CHL,2023,24.579585902841
CL,Chile,CHL,2022,24.1256231102656
CL,Chile,CHL,2021,30.8172643358219
CL,Chile,CHL,2020,26.2421928843387
CL,Chile,CHL,2019,23.3151987137799
CL,Chile,CHL,2018,22.6179870091523
CL,Chile,CHL,2017,22.3472564737029
CL,Chile,CHL,2016,22.1268634762876
CL,Chile,CHL,2015,21.6348148833018
CL,Chile,CHL,2014,20.6752522601778
CL,Chile,CHL,2013,20.1963012042744
CL,Chile,CHL,2012,19.9248545225746
CL,Chile,CHL,2011,19.4945095729622
CL,Chile,CHL,2010,20.2081834494716
CO,Colombia,COL,2023,33.3358903472043
CO,Colombia,COL,2022,32.3909610062162
CO,Colombia,COL,2021,35.6635486558905
CO,Colombia,COL,2020,36.5543934839744
CO,Colombia,COL,2019,31.3047065647576
CO,Colombia,COL,2018,29.9717907219429
CO,Colombia,COL,2017,27.5049639074473
CO,Colombia,COL,2016,28.6308350994839
CO,Colombia,COL,2015,26.8156770552217
CO,Colombia,COL,2014,30.1625917691368
CO,Colombia,COL,2013,33.2851931387088
CO,Colombia,COL,2012,25.0329863002189
CO,Colombia,COL,2011,24.2247402762094
CO,Colombia,COL,2010,25.4043842590891
CD,"Congo, Dem. Rep.",COD,2022,12.4487617400964
CD,"Congo, Dem. Rep.",COD,2021,8.64678328581574
CD,"Congo, Dem. Rep.",COD,2020,9.47234288372236
CD,"Congo, Dem. Rep.",COD,2019,8.8220637577734
CD,"Congo, Dem. Rep.",COD,2018,10.0767940158085
CD,"Congo, Dem. Rep.",COD,2017,7.83630173498413
CD,"Congo, Dem. Rep.",COD,2016,11.8809318137627
CD,"Congo, Dem. Rep.",COD,2015,11.8420364912527
CD,"Congo, Dem. Rep.",COD,2014,11.4850682689983
CD,"Congo, Dem. Rep.",COD,2013,12.2649104883301
CD,"Congo, Dem. Rep.",COD,2012,13.8771262528884
CD,"Congo, Dem. Rep.",COD,2010,7.470501465356
CG,"Congo, Rep.",COG,2021,16.132138958121
CG,"Congo, Rep.",COG,2020,17.7950013756253
CG,"Congo, Rep.",COG,2019,16.2271081721896
CG,"Congo, Rep.",COG,2018,16.4220244342388
CG,"Congo, Rep.",COG,2017,16.0396616415927
CG,"Congo, Rep.",COG,2016,17.1512744009458
CG,"Congo, Rep.",COG,2015,14.8958714742342
CG,"Congo, Rep.",COG,2014,12.764755103564
CG,"Congo, Rep.",COG,2013,10.8769536250591
CG,"Congo, Rep.",COG,2012,11.6546669888328
CG,"Congo, Rep.",COG,2011,10.1766500054625
CG,"Congo, Rep.",COG,2010,10.7590345834017
CR,Costa Rica,CRI,2023,28.9089243953107
CR,Costa Rica,CRI,2022,28.7616125185152
CR,Costa Rica,CRI,2021,30.8245979700277
CR,Costa Rica,CRI,2020,31.8896416509747
CR,Costa Rica,CRI,2019,29.4571247516698
CR,Costa Rica,CRI,2018,28.9192248274544
CR,Costa Rica,CRI,2017,25.3967283752901
CR,Costa Rica,CRI,2016,27.1467334171331
CR,Costa Rica,CRI,2015,28.5548940715519
CR,Costa Rica,CRI,2014,26.7358581094094
CR,Costa Rica,CRI,2013,26.5177395774488
CR,Costa Rica,CRI,2012,25.9446831618072
CR,Costa Rica,CRI,2011,25.3785207083222
CR,Costa Rica,CRI,2010,25.6136283336954
CI,Cote d'Ivoire,CIV,2023,17.8812303499603
CI,Cote d'Ivoire,CIV,2022,18.4136127955891
CI,Cote d'Ivoire,CIV,2021,16.3773571246349
CI,Cote d'Ivoire,CIV,2020,16.0320683194889
CI,Cote d'Ivoire,CIV,2019,13.6271086543806
CI,Cote d'Ivoire,CIV,2018,14.7370417836244
CI,Cote d'Ivoire,CIV,2017,14.9472059883342
CI,Cote d'Ivoire,CIV,2016,13.4001933039204
CI,Cote d'Ivoire,CIV,2015,13.4545912156732
CI,Cote d'Ivoire,CIV,2014,9.21632749724051
CI,Cote d'Ivoire,CIV,2013,9.93060164103365
CI,Cote d'Ivoire,CIV,2012,11.3215604705724
CI,Cote d'Ivoire,CIV,2011,9.60983909951552
CI,Cote d'Ivoire,CIV,2010,10.6252444022858
HR,Croatia,HRV,2023,38.1251053472541
HR,Croatia,HRV,2022,37.8385609112527
HR,Croatia,HRV,2021,40.6608585543677
HR,Croatia,HRV,2020,44.8967216073901
HR,Croatia,HRV,2019,38.4688114450428
HR,Croatia,HRV,2018,38.2936883850126
HR,Croatia,HRV,2017,39.0483135537936
HR,Croatia,HRV,2016,40.0887872684171
HR,Croatia,HRV,2015,41.5392711997545
HR,Croatia,HRV,2014,42.1321555009828
HR,Croatia,HRV,2013,40.2811314195386
HR,Croatia,HRV,2012,40.2301932287457
HR,Croatia,HRV,2011,42.0273650283508
HR,Croatia,HRV,2010,41.149295782753
CY,Cyprus,CYP,2023,38.4593865037483
CY,Cyprus,CYP,2022,36.2005584745208
CY,Cyprus,CYP,2021,40.6785279078526
CY,Cyprus,CYP,2020,43.6947268030349
CY,Cyprus,CYP,2019,38.5058596579424
CY,Cyprus,CYP,2018,40.3410835750321
CY,Cyprus,CYP,2017,36.8458898245716
CY,Cyprus,CYP,2016,38.1375311510325
CY,Cyprus,CYP,2015,41.7266838953056
CY,Cyprus,CYP,2014,50.8825846479159
CY,Cyprus,CYP,2013,44.9137727181064
CY,Cyprus,CYP,2012,52.6432632319096
CY,Cyprus,CYP,2011,41.8706223100365
CY,Cyprus,CYP,2010,40.6065897416938
CZ,Czechia,CZE,2022,34.4426537105922
CZ,Czechia,CZE,2021,36.8457557403545
CZ,Czechia,CZE,2020,37.6424553361707
CZ,Czechia,CZE,2019,32.0399044366584
CZ,Czechia,CZE,2018,31.8283646893324
CZ,Czechia,CZE,2017,31.386098316698
CZ,Czechia,CZE,2016,32.5225943262792
CZ,Czechia,CZE,2015,33.0693000771957
CZ,Czechia,CZE,2014,34.2174755498584
CZ,Czechia,CZE,2013,34.5157400640104
CZ,Czechia,CZE,2012,36.3468844348247
CZ,Czechia,CZE,2011,34.6520142942431
CZ,Czechia,CZE,2010,34.639613861013
DK,Denmark,DNK,2023,33.3385713177252
DK,Denmark,DNK,2022,32.1649694515103
DK,Denmark,DNK,2021,36.417787972112
DK,Denmark,DNK,2020,38.7585745073268
DK,Denmark,DNK,2019,35.294411019505
DK,Denmark,DNK,2018,36.1767651513151
DK,Denmark,DNK,2017,36.281185472149
DK,Denmark,DNK,2016,37.3753237986279
DK,Denmark,DNK,2015,39.4680654843822
DK,Denmark,DNK,2014,39.8534795726126
DK,Denmark,DNK,2013,40.3069360551146
DK,Denmark,DNK,2012,42.5735551510871
DK,Denmark,DNK,2011,41.3553765306718
DK,Denmark,DNK,2010,41.321624841298
DO,Dominican Republic,DOM,2023,18.066236602366
DO,Dominican Republic,DOM,2022,18.0569272165148
DO,Dominican Republic,DOM,2021,17.3592951719425
DO,Dominican Republic,DOM,2020,21.4214588048653
DO,Dominican Republic,DOM,2019,17.5016516701036
DO,Dominican Republic,DOM,2018,16.0317825388458
DO,Dominican Republic,DOM,2017,16.8356837461838
DO,Dominican Republic,DOM,2016,16.4269789437784
DO,Dominican Republic,DOM,2015,15.3612641247847
DO,Dominican Republic,DOM,2014,15.6805638273879
DO,Dominican Republic,DOM,2013,15.4846483694906
DO,Dominican Republic,DOM,2012,15.8662710050019
DO,Dominican Republic,DOM,2011,14.0356295447902
DO,Dominican Republic,DOM,2010,14.2243842044906
EC,Ecuador,ECU,2022,30.4365983203311
EC,Ecuador,ECU,2021,31.9261749303125
EC,Ecuador,ECU,2020,34.0396754166882
EC,Ecuador,ECU,2019,33.1468964953936
EC,Ecuador,ECU,2018,33.7250449206698
EC,Ecuador,ECU,2017,31.5192679680287
EC,Ecuador,ECU,2016,35.0549572104551
EC,Ecuador,ECU,2015,34.0758538247243
EC,Ecuador,ECU,2014,33.3268796672496
EC,Ecuador,ECU,2013,33.5309774702576
EG,"Egypt, Arab Rep.",EGY,2015,30.2303694913867
EG,"Egypt, Arab Rep.",EGY,2014,32.9206291079812
EG,"Egypt, Arab Rep.",EGY,2013,32.2017308105784
EG,"Egypt, Arab Rep.",EGY,2012,28.6894966262614
EG,"Egypt, Arab Rep.",EGY,2011,29.1899277952009
EG,"Egypt, Arab Rep.",EGY,2010,28.8602519476214
SV,El Salvador,SLV,2023,27.6800868672893
SV,El Salvador,SLV,2022,27.39431166246
SV,El Salvador,SLV,2021,29.5074843835756
SV,El Salvador,SLV,2020,33.9446069790407
SV,El Salvador,SLV,2019,24.7593666042437
SV,El Salvador,SLV,2018,24.7270938497397
SV,El Salvador,SLV,2017,24.8439899000093
SV,El Salvador,SLV,2016,23.2079037686245
SV,El Salvador,SLV,2015,22.7632940909989
SV,El Salvador,SLV,2014,22.7697175169483
SV,El Salvador,SLV,2013,22.9958128249062
SV,El Salvador,SLV,2012,22.9022053992888
SV,El Salvador,SLV,2011,24.8898726231008
SV,El Salvador,SLV,2010,24.1458115603277
GQ,Equatorial Guinea,GNQ,2022,11.0452921646904
GQ,Equatorial Guinea,GNQ,2021,10.357886752864
GQ,Equatorial Guinea,GNQ,2020,12.2535279171298
GQ,Equatorial Guinea,GNQ,2019,11.4103961361878
GQ,Equatorial Guinea,GNQ,2018,10.3213929151027
GQ,Equatorial Guinea,GNQ,2017,9.90214268336292
GQ,Equatorial Guinea,GNQ,2016,10.2457380951843
GQ,Equatorial Guinea,GNQ,2015,9.94330276207662
GQ,Equatorial Guinea,GNQ,2014,7.09211811356117
GQ,Equatorial Guinea,GNQ,2013,8.04260611446995
GQ,Equatorial Guinea,GNQ,2012,7.1338148829886
GQ,Equatorial Guinea,GNQ,2011,4.97367667879812
GQ,Equatorial Guinea,GNQ,2010,5.62325103907898
EE,Estonia,EST,2023,37.6884300915577
EE,Estonia,EST,2022,35.4164509352612
EE,Estonia,EST,2021,38.2360357397009
EE,Estonia,EST,2020,40.9084381155599
EE,Estonia,EST,2019,35.6510871727138
EE,Estonia,EST,2018,35.2168612467468
EE,Estonia,EST,2017,34.6983825831746
EE,Estonia,EST,2016,35.8214191120908
EE,Estonia,EST,2015,35.8209566136791
EE,Estonia,EST,2014,33.6145594674937
EE,Estonia,EST,2013,34.1148108061736
EE,Estonia,EST,2012,34.1955592548035
EE,Estonia,EST,2011,34.8527645409945
EE,Estonia,EST,2010,38.2430436082081
SZ,Eswatini,SWZ,2021,24.6155754063595
SZ,Eswatini,SWZ,2020,26.0695180972398
SZ,Eswatini,SWZ,2019,25.2805120736599
SZ,Eswatini,SWZ,2018,26.763771617809
SZ,Eswatini,SWZ,2017,27.072012615129
SZ,Eswatini,SWZ,2016,27.7982484296625
SZ,Eswatini,SWZ,2015,26.7184709093898
SZ,Eswatini,SWZ,2014,25.3036093481814
SZ,Eswatini,SWZ,2012,22.9827805396513
SZ,Eswatini,SWZ,2011,22.6823743982996
SZ,Eswatini,SWZ,2010,25.1288252366908
ET,Ethiopia,ETH,2023,6.12162158603615
ET,Ethiopia,ETH,2022,7.30178313622656
ET,Ethiopia,ETH,2021,8.41741927672894
ET,Ethiopia,ETH,2020,8.41226866844833
ET,Ethiopia,ETH,2019,9.70541576742623
ET,Ethiopia,ETH,2018,10.8174774177959
ET,Ethiopia,ETH,2017,11.2325037938413
ET,Ethiopia,ETH,2016,10.08929364178
ET,Ethiopia,ETH,2015,10.3776370135472
ET,Ethiopia,ETH,2014,9.55243367655399
ET,Ethiopia,ETH,2013,10.2119139511192
ET,Ethiopia,ETH,2012,8.46637984459639
ET,Ethiopia,ETH,2011,10.583931315438
ET,Ethiopia,ETH,2010,12.5031975516212
FJ,Fiji,FJI,2023,27.7596127035997
FJ,Fiji,FJI,2022,29.9393213276694
FJ,Fiji,FJI,2021,36.2945118850375
FJ,Fiji,FJI,2020,32.529176076387
FJ,Fiji,FJI,2019,27.9271534768037
FJ,Fiji,FJI,2018,28.0255867196907
FJ,Fiji,FJI,2017,25.3702932755711
FJ,Fiji,FJI,2016,25.3275491706505
FJ,Fiji,FJI,2015,26.5860776011648
FJ,Fiji,FJI,2014,25.8269182612467
FJ,Fiji,FJI,2013,24.3834617971389
FJ,Fiji,FJI,2012,22.9944491731373
FJ,Fiji,FJI,2011,22.2436207511801
FJ,Fiji,FJI,2010,23.8350458055167
FI,Finland,FIN,2023,44.9319767782795
FI,Finland,FIN,2022,37.9345069231781
FI,Finland,FIN,2021,40.1026675885578
FI,Finland,FIN,2020,41.4819765892371
FI,Finland,FIN,2019,37.3099724129835
FI,Finland,FIN,2018,37.678359673142
FI,Finland,FIN,2017,38.1729904853453
FI,Finland,FIN,2016,39.9389014310416
FI,Finland,FIN,2015,40.6832800487174
FI,Finland,FIN,2014,40.7932768210634
FI,Finland,FIN,2013,40.2865889914839
FI,Finland,FIN,2012,39.0731517432053
FI,Finland,FIN,2011,37.9949912726721
FI,Finland,FIN,2010,38.4162383668089
FR,France,FRA,2023,47.2580360132692
FR,France,FRA,2022,48.8603228368138
FR,France,FRA,2021,49.9944440065304
FR,France,FRA,2020,51.9636314257982
FR,France,FRA,2019,45.8897902925031
FR,France,FRA,2018,47.1000773214216
FR,France,FRA,2017,48.466341621356
FR,France,FRA,2016,48.1500427991658
FR,France,FRA,2015,48.4491880082217
FR,France,FRA,2014,49.1207847434763
FR,France,FRA,2013,49.0717319139337
FR,France,FRA,2012,48.5371716441042
FR,France,FRA,2011,47.927974289251
FR,France,FRA,2010,49.6925291037396
GA,Gabon,GAB,2021,14.0519584891303
GA,Gabon,GAB,2020,16.445371615907
GA,Gabon,GAB,2019,13.5418676122117
GA,Gabon,GAB,2018,13.6976362674135
GA,Gabon,GAB,2017,15.6674947805283
GA,Gabon,GAB,2016,17.0854995180674
GA,Gabon,GAB,2015,17.1851872348986
GA,Gabon,GAB,2014,15.2532453291979
GA,Gabon,GAB,2013,16.330781875643
GA,Gabon,GAB,2012,16.2796182811036
GE,Georgia,GEO,2023,25.241719707501
GE,Georgia,GEO,2022,24.9364534724128
GE,Georgia,GEO,2021,27.2044002371385
GE,Georgia,GEO,2020,29.0090180561971
GE,Georgia,GEO,2019,24.3635120460121
GE,Georgia,GEO,2018,23.7175474941597
GE,Georgia,GEO,2017,26.8621190130624
GE,Georgia,GEO,2016,28.6748009739283
GE,Georgia,GEO,2015,27.6875651267801
GE,Georgia,GEO,2014,26.2373116449152
GE,Georgia,GEO,2013,24.601894433386
GE,Georgia,GEO,2012,24.2728608810983
GE,Georgia,GEO,2011,23.1399670485459
GE,Georgia,GEO,2010,25.0571131879543
DE,Germany,DEU,2022,31.174891399437
DE,Germany,DEU,2021,32.6685205602959
DE,Germany,DEU,2020,32.1505946585061
DE,Germany,DEU,2019,27.8804335534648
DE,Germany,DEU,2018,27.3644959420855
DE,Germany,DEU,2017,27.5226740191593
DE,Germany,DEU,2016,27.3748517311851
DE,Germany,DEU,2015,27.43650045513
DE,Germany,DEU,2014,27.5160413741803
DE,Germany,DEU,2013,27.9969858502414
DE,Germany,DEU,2012,27.9445071589837
DE,Germany,DEU,2011,28.3141784769068
DE,Germany,DEU,2010,30.7567125257145
GH,Ghana,GHA,2022,22.6789929507667
GH,Ghana,GHA,2021,20.7508748712557
GH,Ghana,GHA,2020,21.8835544057028
GH,Ghana,GHA,2019,17.5109450941033
GH,Ghana,GHA,2018,17.6018475152484
GH,Ghana,GHA,2017,17.355240305187
GH,Ghana,GHA,2016,18.2895853622151
GH,Ghana,GHA,2015,17.3642996458735
GH,Ghana,GHA,2014,18.2035086076329
GH,Ghana,GHA,2013,19.2811347818803
GH,Ghana,GHA,2012,26.8839178478186
GH,Ghana,GHA,2011,21.1409260461554
GH,Ghana,GHA,2010,20.1575042881243
GR,Greece,GRC,2023,47.3019610078935
GR,Greece,GRC,2022,50.8012558431009
GR,Greece,GRC,2021,54.8325762184431
GR,Greece,GRC,2020,58.0698817576878
GR,Greece,GRC,2019,46.9259260449285
GR,Greece,GRC,2018,48.0218614049715
GR,Greece,GRC,2017,47.670388743995
GR,Greece,GRC,2016,48.8551944521521
GR,Greece,GRC,2015,52.2111640982534
GR,Greece,GRC,2014,49.7478747922233
GR,Greece,GRC,2013,61.3545612333663
GR,Greece,GRC,2012,57.3762666302254
GR,Greece,GRC,2011,54.7841287756502
GR,Greece,GRC,2010,51.078647377558
GT,Guatemala,GTM,2023,13.5008017351529
GT,Guatemala,GTM,2022,13.99324851298
GT,Guatemala,GTM,2021,13.2756802646156
GT,Guatemala,GTM,2020,14.9980142189795
GT,Guatemala,GTM,2019,13.1269464202505
GT,Guatemala,GTM,2018,12.9824525839374
GT,Guatemala,GTM,2017,12.8935207223026
GT,Guatemala,GTM,2016,12.7960643449342
GT,Guatemala,GTM,2015,12.7358103933838
GT,Guatemala,GTM,2014,13.2836096667991
GT,Guatemala,GTM,2013,13.0331026352429
GT,Guatemala,GTM,2012,13.1714004750496
GT,Guatemala,GTM,2011,12.7453111287762
GT,Guatemala,GTM,2010,12.8578109221043
GW,Guinea-Bissau,GNB,2023,15.1656365264112
GW,Guinea-Bissau,GNB,2022,14.3846890335313
GW,Guinea-Bissau,GNB,2021,14.2283473530259
GW,Guinea-Bissau,GNB,2020,15.0945712056756
GW,Guinea-Bissau,GNB,2019,13.2097474766079
GW,Guinea-Bissau,GNB,2018,12.8106751284621
GW,Guinea-Bissau,GNB,2017,13.1636010249212
HN,Honduras,HND,2020,24.3924492884403
HN,Honduras,HND,2015,21.9760874717836
HN,Honduras,HND,2014,24.2419177349486
HN,Honduras,HND,2013,23.8938403917359
HN,Honduras,HND,2012,23.4992682867094
HN,Honduras,HND,2011,22.5041523742209
HN,Honduras,HND,2010,22.7480069231437
HU,Hungary,HUN,2022,42.4178061387445
HU,Hungary,HUN,2021,42.2666073391105
HU,Hungary,HUN,2020,44.0965958368183
HU,Hungary,HUN,2019,39.3263776745238
HU,Hungary,HUN,2018,39.6980879246317
HU,Hungary,HUN,2017,42.0163819189322
HU,Hungary,HUN,2016,43.3907474005341
HU,Hungary,HUN,2015,43.2456220345119
HU,Hungary,HUN,2014,44.9912537785472
HU,Hungary,HUN,2013,46.9455294709772
HU,Hungary,HUN,2012,44.7191558906917
HU,Hungary,HUN,2011,45.0546657406546
HU,Hungary,HUN,2010,43.6185257806077
IS,Iceland,ISL,2023,32.0740117330613
IS,Iceland,ISL,2022,32.5664874770837
IS,Iceland,ISL,2021,34.66733081482
IS,Iceland,ISL,2020,36.3538902057074
IS,Iceland,ISL,2019,30.6922340261305
IS,Iceland,ISL,2018,30.3825247863504
IS,Iceland,ISL,2017,31.0338460553056
IS,Iceland,ISL,2016,34.9997018089201
IS,Iceland,ISL,2015,31.8771254937801
IS,Iceland,ISL,2014,33.9832942932349
IS,Iceland,ISL,2013,34.4053448051065
IS,Iceland,ISL,2012,36.5921821704099
IS,Iceland,ISL,2011,38.023843042671
IS,Iceland,ISL,2010,37.4943984640022
IN,India,IND,2022,13.3335178491336
IN,India,IND,2018,15.6631319151388
IN,India,IND,2017,15.6141099220983
IN,India,IND,2016,15.2719500252316
IN,India,IND,2015,15.1256903622794
IN,India,IND,2014,14.803137644208
IN,India,IND,2013,16.6386825486965
IN,India,IND,2012,16.166712404362
IN,India,IND,2011,14.4898394030493
IN,India,IND,2010,16.5051359514049
IQ,Iraq,IRQ,2019,27.6121352770907
IQ,Iraq,IRQ,2018,24.4834204312244
IQ,Iraq,IRQ,2017,25.9749833916221
IQ,Iraq,IRQ,2016,26.5600237455794
IQ,Iraq,IRQ,2015,27.0309301531966
IQ,Iraq,IRQ,2014,25.7090141553581
IE,Ireland,IRL,2022,19.2427274217679
IE,Ireland,IRL,2021,22.2593666159683
IE,Ireland,IRL,2020,25.1258796519129
IE,Ireland,IRL,2019,21.9984833264173
IE,Ireland,IRL,2018,23.0544769626137
IE,Ireland,IRL,2017,23.7481681383937
IE,Ireland,IRL,2016,25.7394910022787
IE,Ireland,IRL,2015,26.5887434481242
IE,Ireland,IRL,2014,34.393562008839
IE,Ireland,IRL,2013,37.6286660203768
IE,Ireland,IRL,2012,39.9842241542073
IE,Ireland,IRL,2011,44.4703295102429
IE,Ireland,IRL,2010,62.4105657118434
IL,Israel,ISR,2023,37.4364799128984
IL,Israel,ISR,2022,35.2457931380657
IL,Israel,ISR,2021,38.1911260679267
IL,Israel,ISR,2020,41.7968222478408
IL,Israel,ISR,2019,35.2507340669333
IL,Israel,ISR,2018,35.8193719010885
IL,Israel,ISR,2017,35.5449327749618
IL,Israel,ISR,2016,34.4770513794653
IL,Israel,ISR,2015,34.4575468006613
IL,Israel,ISR,2014,34.8737307897912
IL,Israel,ISR,2013,36.164927835
IL,Israel,ISR,2012,36.2501054846915
IL,Israel,ISR,2011,36.1077745336826
IL,Israel,ISR,2010,36.5624705305174
IT,Italy,ITA,2023,47.2805094852674
IT,Italy,ITA,2022,48.3702644238252
IT,Italy,ITA,2021,49.6527178126937
IT,Italy,ITA,2020,50.3444915572159
IT,Italy,ITA,2019,42.2948307679073
IT,Italy,ITA,2018,42.5027354888588
IT,Italy,ITA,2017,42.9465753087
IT,Italy,ITA,2016,43.2014022058276
IT,Italy,ITA,2015,43.5293517131866
IT,Italy,ITA,2014,43.5698249256497
IT,Italy,ITA,2013,43.7480535980426
IT,Italy,ITA,2012,43.4989070049363
IT,Italy,ITA,2011,41.8281531942746
IT,Italy,ITA,2010,42.6929919174617
JM,Jamaica,JAM,2020,27.4675611588785
JM,Jamaica,JAM,2019,23.9790924393503
JM,Jamaica,JAM,2018,24.785764716982
JM,Jamaica,JAM,2017,25.0153113842927
JM,Jamaica,JAM,2016,24.7560383085791
JM,Jamaica,JAM,2015,24.4515247799219
JM,Jamaica,JAM,2014,25.6804618517507
JM,Jamaica,JAM,2013,25.0159858498313
JM,Jamaica,JAM,2012,27.5103722033504
JM,Jamaica,JAM,2011,28.2010759070268
JM,Jamaica,JAM,2010,28.901745665482
JP,Japan,JPN,2022,20.9311943137094
JP,Japan,JPN,2021,21.6186499931383
JP,Japan,JPN,2020,23.6059009054084
JP,Japan,JPN,2019,16.4238978704123
JP,Japan,JPN,2018,16.0713191758764
JP,Japan,JPN,2017,16.1953485344611
JP,Japan,JPN,2016,16.7112446327333
JP,Japan,JPN,2015,16.9738508264281
JP,Japan,JPN,2014,17.5741647729135
JP,Japan,JPN,2013,18.1406509054638
JP,Japan,JPN,2012,18.1117047475127
JP,Japan,JPN,2011,18.5956788727445
