sbti_id,company_name,isin,lei,organization_type,location,region,sector,near_term_status,near_term_target_classification,near_term_target_year,long_term_status,long_term_target_classification,long_term_target_year,net_zero_status,net_zero_year,full_target_language,ba15_status,ba15_date,target_classification_long,reason_for_extension_or_removal,date_updated
40006385.0,Buckley Gray Yeoman,,,SME,United Kingdom,Europe,Professional Services,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Buckley Gray Yeoman commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2022-12-08 01:00:00
40013177.0,Bufab AB,SE0005677135,5493002TF62S16D67T17,Corporate,Sweden,Europe,Electrical Equipment and Machinery,Targets set,1.5°C,2031.0,,,,,,"Bufab AB commits to reduce absolute scope 1 and 2 GHG emissions 46.2% by 2031 from a 2021 base year. * Bufab AB commits to reduce scope 3 GHG emissions from purchased goods and services, upstream transportation and distribution, and downstream transportation and distribution 55% per SEK value added by 2031 from a 2021 base year. *The target boundary includes land-related emissions and removals from bioenergy feedstocks.",BA1.5 member,2021-03-04 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-01-05 01:00:00
40001349.0,Bugaboo International,,724500M23GD3AYJ01O89,Corporate,Netherlands,Europe,"Consumer Durables, Household and Personal Products",Targets set,1.5°C,2026.0,,,,Commitment removed,,Bugaboo International commits to reduce absolute scope 1 and 2 GHG emissions 30% by 2026 from a 2019 base year. Bugaboo International also commits to increase annual sourcing of renewable electricity from 0% in 2019 to 100% by 2026. Bugaboo International further commits to reduce scope 3 GHG emissions from purchased goods and services 47% per item produced by 2026 from a 2019 base year,BA1.5 member,2021-11-01 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,Expired commitment,2022-08-25 01:00:00
40006116.0,BuildingLink.com LLC,,,SME,United States of America,Northern America,Software and Services,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ BuildingLink.com LLC commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-01-19 01:00:00
40000130.0,Bulten AB,SE0003849223,549300HUR75YN61F4108,Corporate,Sweden,Europe,Automobiles and Components,Targets set,Well-below 2°C,2030.0,,,,,,Bulten commits to reduce absolute scope 1 and 2 GHG emissions 30% by 2030 from a 2019 base year. Bulten also commits to reduce scope 3 GHG emissions 25% per tonne of sold product within the same timeframe,,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C,,2022-04-07 01:00:00
40009213.0,Bundaberg Sugar LTD,,549300QSPQGHZ2E4Z408,Corporate,Australia,Oceania,Food and Beverage Processing,Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall net-zero target:
Bundaberg Sugar Ltd commits to reach net-zero greenhouse gas emissions across the value chain by 2050.
Near-term targets:
Energy & Industry: Bundaberg Sugar Ltd commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from 2022 base year.*
Bundaberg Sugar Ltd also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, fuel- and energy-related
activities, upstream and downstream transportation and distribution, waste generated in operations and processing of sold products 25% within
the same timeframe.* *The target boundary includes land-related emissions and removals from bioenergy feedstocks.
FLAG: Bundaberg Sugar Ltd commits to reduce scope 1 and 3 FLAG GHG emissions 30.3% by 2030 from a 2022 base year.* Bundaberg
Sugar Ltd commits to no deforestation across its primary deforestation-linked commodities, with a target date of December 31, 2025. *Target
includes FLAG emissions and removals.
Long-term targets:
Energy & Industry: Bundaberg Sugar Ltd commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2022 base year.*
Bundaberg Sugar Ltd also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.* *The target boundary
includes land-related emissions and removals from bioenergy feedstocks.
FLAG: Bundaberg Sugar Ltd commits to reduce scope 1 and 3 FLAG GHG emissions 72% by 2050 from a 2022 base year.* *Target includes
FLAG emissions and removals.",BA1.5 member,2022-10-13 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-02-06 01:00:00
40005466.0,"Bunka Shutter Co., Ltd.",JP3831600006,3538006KDHDR2E6VDJ47,Corporate,Japan,Asia,Construction Materials,Targets set,1.5°C,FY2030,,,,,,"BUNKA SHUTTER CO., LTD. commits to reduce absolute scope 1 and 2 GHG emissions 46.2% by FY2030 from a FY2019 base year. BUNKA SHUTTER CO., LTD. also commits to reduce absolute scope 3 GHG emissions from purchased goods and services and upstream transportation and distribution 27.5% by FY2030 from a FY2019 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-11-16 01:00:00
40015057.0,bunq B.V.,,7245002ZUXNOEJ0QPZ44,Financial Institution,Netherlands,Europe,"Banks, Diverse Financials, Insurance",Committed,,,,,,Committed,,,BA1.5 member,2022-09-01 01:00:00,,Financial institutions net-zero commitment: deadline 24 months from Financial Institutions Net-Zero Standard launch,2022-09-01 01:00:00
40002523.0,Bunzl plc,GB00B0744B38,213800Q1Q9DV4L78UM09,Corporate,United Kingdom,Europe,"Trading Companies and Distributors, and Commercial Services and Supplies",Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall Net-Zero Target: Bunzl plc commits to reach net-zero greenhouse gas emissions across the value chain by 2050. Near-Term Targets: Bunzl plc commits to reduce scope 1 and 2 GHG emissions 50% per million GBP revenue by 2030 from a 2019 base year, equivalent to a 27.5% absolute reduction.* **  Bunzl plc commits that 80% of its suppliers by emissions covering purchased goods and services will have science-based targets by 2027.  *The target boundary includes land-related emissions and removals from bioenergy feedstocks. **Under the former commitment model of the SBTi (available between June 2019 and October 2021), a subset of companies committed to setting near-term science-based targets aligned with well-below 2°C over an interim period as part of their wider net-zero commitment (referred to as Option 2 of the Business Ambition for 1.5°C Campaign). There is a strictly enforced timeline for these companies to ratchet ambition to 1.5°C for their near-term targets within a maximum of five years from the time of near-term target validation. At this point, they will be expected to decarbonize in line with their 1.5°C-aligned long-term science-based targets. Long-Term Targets: Bunzl plc commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2019 base year.* Bunzl plc also commits to reduce absolute scope 3 GHG emissions 90% by 2050 from a 2019 base year.* *The target boundary includes land-related emissions and removals from bioenergy feedstocks.",BA1.5 member,2021-09-30 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-10-24 01:00:00
40002404.0,Bupa,,,Financial Institution,United Kingdom,Europe,"Banks, Diverse Financials, Insurance",Targets set,1.5°C,2025.0,,,,,,Headline target: BUPA’s portfolio targets cover 37% of its total investment and lending activities by invested value as of 2020. Full target: https://sciencebasedtargets.org/resources/files/Target-language-and-summary_BUPA.docx.pdf,,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2022-03-17 01:00:00
40012137.0,Burberry Limited,GB0031743007,213800PE1KEFCNFR1R50,Corporate,United Kingdom,Europe,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2040,Targets set,FY2040,"Overall Net-Zero Target: Burberry commits to reach net-zero greenhouse gas emissions across the value chain by FY2040 from a FY2017 and FY2019 base year respectively. 
Near-Term Targets: Burberry Limited commits to reduce absolute scope 1 and 2 GHG emissions 95% by FY2027 from a FY2017 base year. Burberry also commits to reduce absolute scope 3 GHG emissions 46% by FY2030 from a FY2019 base year. 
Long-Term Targets: Burberry commits to maintain at least 95% absolute scope 1 and 2 GHG reductions from FY2023 through FY2040 against a FY2017 base year. Burberry also commits to reduce absolute scope 3 GHG emissions 90% by FY2040 from a FY2019 base year.",BA1.5 member,2019-09-01 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-10-03 01:00:00
40006227.0,Burg Groep B.V.,,,SME,Netherlands,Europe,Food and Beverage Processing,Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Burg Groep B.V. commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions. Burg Groep B.V. commits to reduce scope 1+2+3 emissions 90% by 2050 from a 2021 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-03-30 01:00:00
40012851.0,Burges Salmon LLP,,,Corporate,United Kingdom,Europe,Professional Services,Targets set,1.5°C,2030.0,,,,,,Burges Salmon LLP commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2019 base year. Burges Salmon LLP also commits to reduce absolute scope 3 GHG emissions 50% within the same timeframe,BA1.5 member,2021-01-07 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2022-08-18 01:00:00
40004194.0,Burgo Group S.p.A.,,815600E8A86B8D8AAD76,Corporate,Italy,Europe,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",Targets set,1.5°C,2030.0,,,,Committed,,"Burgo Group S.p.A. commits to reduce absolute scope 1 and 2 GHG emissions 42% by
2030 from a 2021 base year.* Burgo Group S.p.A. also commits to reduce absolute scope 3
GHG emissions from purchased goods and services, fuel and energy related activities and
waste generated in operations 25% within the same timeframe.** Burgo Group finally
commits to no deforestation across its primary deforestation-linked commodities, with a
target date of December 31, 2025.
*The target boundary includes land-related emissions and removals from bioenergy
feedstocks.
**The targets only include energy and industrial emissions, the FLAG emissions have been
excluded. The company will include these emissions in a FLAG target once a pathway for
timber and wood fiber is available.",BA1.5 member,2023-01-19 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,Timber and Wood Fiber Pathway,2024-11-14 01:00:00
40003149.0,Buro Happold,,,Corporate,United Kingdom,Europe,Professional Services,Targets set,1.5°C,FY2028,Targets set,1.5°C,FY2045,Targets set,FY2045,"Buro Happold commits to reach net-zero greenhouse gas emissions across the value chain by 2045.
Near-Term Targets
Buro Happold commits to reduce absolute scope 1 and 2 GHG emissions 21% by FY2025 from FY2020. Buro Happold commits to increase annual sourcing of renewable electricity from 40% in FY2020 to 100% by FY2025. Buro Happold also commits to reduce scope 3 GHG emissions from business travel and employee commuting by 52.6% per FTE by FY2028 from FY2020. Buro Happold finally commits that 50% of its suppliers by spend will have sciencebased targets by 2028.
Long-Term Targets
Buro Happold commits to reduce absolute Scope 1, 2 and 3 GHG emissions 90% by FY2045 from a FY2020 base year.",BA1.5 member,2021-01-21 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-03-16 01:00:00
40004453.0,Bursa Malaysia Berhad,MYL1818OO003,254900CXCSGW8M52ZU27,Corporate,Malaysia,Asia,"Specialized Financial Services, Consumer Finance, Insurance Brokerage Firms",Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall Net-Zero Target: Bursa Malaysia Berhad commits to reach net-zero greenhouse gas emissions across the value chain by 2050. Near-Term Targets: Bursa Malaysia commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2022 base year, Bursa Malaysia also commits to increase annual active sourcing of renewable electricity from 0% in 2022 to 100% by 2030. Bursa Malaysia further commits to reduce absolute scope 3 GHG emissions by 50% within the same timeframe. Long-Term Targets: Bursa Malaysia commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2022 base year. Bursa Malaysia also commits to reduce absolute scope 3 GHG emissions 90% by 2050 from a 2022 base year.",BA1.5 member,2021-09-16 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-04-11 01:00:00
40008585.0,Business Integration Partners SpA,IT0005396590,815600928BF890C5C787,Corporate,Italy,Europe,Professional Services,Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall Net-Zero Target: Business Integration Partners S.p.A. commits to reach net-zero greenhouse gas emissions across the value chain by 2050. Near-Term Targets: Business Integration Partners S.p.A. commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2022 base year*. Business Integration Partners S.p.A. also commits to reduce absolute scope 3 GHG emissions from capital goods, business travel, and employee commuting 25% within the same timeframe. *The target boundary includes land-related emissions and removals from bioenergy feedstocks.  Long-Term Targets: Business Integration Partners S.p.A. commits to reduce absolute scope 1 and 2 emissions 90% by 2050 from a 2022 base year.* Business Integration Partners S.p.A. also commits to reduce absolute scope 3 emissions from purchased goods and services, capital goods, fuel and energy-related activities, business travel and employee commuting 90% within the same timeframe. *The target boundary includes land-related emissions and removals from bioenergy feedstocks.",BA1.5 member,2022-02-22 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-07-18 01:00:00
40002907.0,Buzzi SpA,IT0001347308,5299003DX5YLKSVJ6K59,Corporate,Italy,Europe,Construction Materials,Targets set,Well-below 2°C,2030.0,,,,,,Buzzi Unicem commits to reduce gross scope 1 and 2 GHG emissions 21.2% per ton of cementitious product by 2030 from a 2021 base year.* *The target boundary includes biogenic land-related emissions and removals from bioenergy feedstocks.,,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C,,2023-03-30 01:00:00
40011084.0,BWI Group,,,Corporate,China,Asia,Automobiles and Components,Commitment removed,,,,,,Commitment removed,,,BA1.5 member,2023-03-30 01:00:00,,Expired commitment,2023-03-30 01:00:00
40005749.0,Byggmax Group AB,SE0003303627,549300MPJPYQB0KCNH03,Corporate,Sweden,Europe,Retailing,Targets set,1.5°C,2030.0,Targets set,1.5°C,2040.0,Targets set,2040.0,Overall Net-Zero Target Byggmax Group AB commits to reach net-zero GHG emissions across the value chain by 2040. Near-Term Targets Byggmax Group AB commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2030 from a 2020 base year*. Byggmax Group AB also commits to reduce scope 3 GHG emissions from use of sold products 42% within the same timeframe. Byggmax Group AB further commits to reduce all remaining scope 3 GHG emissions 52% per tonne of sold product within the same timeframe*. *The target boundary includes land-related emissions and removals from bioenergy feedstocks. Long-Term Targets Byggmax Group AB commits to maintain absolute scope 1 and 2 GHG emissions reductions 90% through 2040 from a 2020 base year*. Byggmax Group AB also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe*. *The target boundary includes land-related emissions and removals from bioenergy feedstocks.,,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-01-12 01:00:00
40009638.0,C.T. POINT S.P.A.,,815600F81A576DEE4829,SME,Italy,Europe,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ C.T. POINT S.P.A. commits to reduce scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2022-06-23 01:00:00
40012098.0,C.V.O. International,,,SME,Belgium,Europe,Food and Beverage Processing,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ C.V.O. International NV commits to reduce absolute scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2021-10-07 01:00:00
40012245.0,C&A,,,Corporate,Belgium,Europe,Retailing,Targets set,Well-below 2°C,2030.0,,,,,,Retail clothing company C&A commits to reduce absolute scope 1 and 2 GHG emissions 30% by 2030 from a 2018 base year. C&A also commits to reduce absolute scope 3 GHG emissions 30% by 2030 from a 2018 base year.,,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C,,2020-01-16 01:00:00
40009426.0,C&C Group plc,IE00B010DT83,635400LNUHA2LDXXV850,Corporate,Ireland,Europe,Food and Beverage Processing,Targets set,Well-below 2°C,2030.0,,,,,,"C&C Group plc commits to reduce absolute scope 1 and 2 GHG emissions 35% by 2030 from a 2020 base year. * C&C Group plc also commits that 67% of its suppliers and customers by emissions, covering 77% of purchased goods and services emissions, 65% of upstream transportation and distribution emissions and 50% of downstream transportation and distribution emissions, will have science-based targets by 2026. * The target boundary includes biogenic emissions and removals from bioenergy feedstocks.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C,,2023-01-26 01:00:00
40000494.0,Cabify,,,Corporate,Spain,Europe,Software and Services,Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2030.0,Overall Net-Zero Target Cabify commits to reach net-zero greenhouse gas emissions across the value chain by 2030 from a 2019 base year. Near-Term Targets Cabify commits to reduce absolute scope 1 and 2 GHG emissions 96% by 2030 from a 2019 base year. Cabify also commits to increase annual sourcing of renewable electricity from 0% in 2019 to 100% by 2025 through 2030. Cabify further commits to reduce absolute scope 3 GHG emissions 90% by 2030 from a 2019 base year. Long-Term Targets Cabify commits to maintain 96% absolute scope 1 and 2 GHG emissions reductions from 2030 through 2050 from a 2019 base year. Cabify also commits to maintain 90% absolute scope 3 GHG emissions reductions within the same timeframe.,BA1.5 member,2021-10-01 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-04-20 01:00:00
40008419.0,Liberty Costa Rica,,213800ERP7VNPSL8YG73,Corporate,Costa Rica,Latin America and the Caribbean,Telecommunication Services,Targets set,1.5°C,2027.0,,,,,,Liberty Costa Rica commits to reduce absolute scope 1 and 2 GHG emissions 30% by 2027 from a 2021 base year. Liberty Costa Rica commits to reduce scope 3 GHG emissions 39.8% per million colons value added within the same timeframe.,,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-01-25 01:00:00
40014970.0,Cabonline Group Holding AB,SE0017767346,549300PB67LZ38PTO750,Corporate,Sweden,Europe,Ground Transportation - Trucking Transportation,Targets set,1.5°C,2030.0,,,,,,"Cabonline Group Holding AB commits to reduce absolute scope 1 and 2 GHG
emissions 42% by 2030 from a 2022 base year. Cabonline Group Holding AB
commits to reduce absolute scope 3 GHG emissions from franchises 42% within
the same timeframe*. *The target boundary includes land-related emissions and
removals from bioenergy feedstocks.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-04-11 01:00:00
40014559.0,Cadence Design Systems,US1273871087,GCT7RXJOGLXPV0NXZY22,Corporate,United States of America,Northern America,Software and Services,Targets set,1.5°C,2030.0,Targets set,1.5°C,2040.0,Targets set,2040.0,"Overall Net-Zero Target: Cadence Design Systems, Inc. commits to reach net-zero greenhouse gas emissions across the value chain by 2040. Near-Term Targets: Cadence Design Systems, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 89.78% by 2030 from a 2019 base year. Cadence Design Systems, Inc. also commits to reduce absolute scope 3 GHG emissions 46.2% within the same timeframe. Long-Term Targets: Cadence Design Systems, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2040 from a 2019 base year. Cadence Design Systems, Inc. also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.
",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-08-15 01:00:00
40004211.0,CAF Group,ES0121975009,95980020140005275134,Corporate,Spain,Europe,Ground Transportation - Railroads Transportation,Targets set,1.5°C,2030.0,Targets set,1.5°C,2045.0,Targets set,2045.0,"Overall Net-Zero Target: CAF Group commits to reach net-zero greenhouse gas emissions
across the value chain by 2045.
Near-Term Targets: CAF Group commits to reduce absolute scope 1 and 2 GHG emissions
54.7% by 2030 from a 2019 base year. CAF Group also commits to reduce scope 3 GHG
emissions from the use of sold products 55% per passenger-kilometer within the same
timeframe.
Long-Term Targets: CAF Group commits to reduce absolute scope 1 and 2 GHG emissions
90% by 2045 from a 2019 base year. CAF Group also commits to reduce scope 3 GHG
emissions from the use of sold products 97% per passenger-kilometer within the same
timeframe.",BA1.5 member,2021-09-01 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-11-28 01:00:00
40015001.0,Café Bar Sverige AB,,,SME,Sweden,Europe,Food and Staples Retailing,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Café Bar Sverige AB commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-02-16 01:00:00
40011354.0,"CAGLA, Inc.",,,SME,Japan,Asia,Software and Services,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ CAGLA, Inc. commits to reduce scope 1 and scope 2 GHG emissions 38% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2022-06-30 01:00:00
40007498.0,Cairn Homes Plc,IE00BWY4ZF18,635400DPX6WP2KKDOA83,Corporate,Ireland,Europe,Homebuilding,Targets set,1.5°C,2030.0,,,,Commitment removed,,"Cairn Homes Plc commits to reduce absolute scope 1 and 2 GHG emissions 46.2% by 2030 from a 2019 base year. Cairn Homes Plc also commits to reduce scope 3 GHG emissions from purchased goods and services, upstream transportation and distribution, use of the sold products and end of life treatment of the sold products 61% per total floor area sold within the same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,Expired commitment,2024-01-04 01:00:00
40013132.0,Caixa Geral de Depósitos,PTCGD0AM0002,TO822O0VT80V06K0FH57,Financial Institution,Portugal,Europe,"Banks, Diverse Financials, Insurance",Commitment removed,,,,,,,,,BA1.5 member,2020-08-06 01:00:00,,Expired commitment,2020-08-06 01:00:00
40000185.0,Califia Farms,,,SME,United States of America,Northern America,Food and Beverage Processing,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Califia Farms commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2022-10-27 01:00:00
40012629.0,Caljan A/S,,,Corporate,Denmark,Europe,Technology Hardware and Equipment,Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall Net-Zero Target: Caljan A/S commits to reach net-zero greenhouse gas emissions across the value chain by 2050. Near-Term Targets: Caljan A/S commits to reduce absolute scope 1 GHG emissions 42% by 2030 from a 2022 base year.* Caljan A/S also commits to reduce absolute scope 2 GHG emissions 42% within the same timeframe. Caljan A/S finally commits to reduce absolute scope 3 GHG emissions 42% within the same timeframe. 
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.  Long-Term Targets: Caljan A/S commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2022 base year.* Caljan A/S also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.
*The target boundary includes land-related emissions and removals from bioenergy feedstocks. ",BA1.5 member,2022-06-30 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-01-09 01:00:00
40007891.0,Perceptive Inc.,,,Corporate,United Kingdom,Europe,Software and Services,Targets set,1.5°C,2033.0,,,,Commitment removed,,"Perceptive Inc. commits to reduce absolute scope 1 and 2 GHG emissions 35.0% by 2028 from a 2022 base year. Perceptive Inc. also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, business travel, and employee commuting 32.5% by 2033 from a 2022 base year.",BA1.5 member,2022-10-27 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,Expired commitment,2024-02-15 01:00:00
40015166.0,Cambridge Healthcare Research,,,SME,United Kingdom,Europe,Professional Services,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Cambridge Healthcare Research commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-01 01:00:00
40014201.0,Camlin Limited,,,SME,United Kingdom,Europe,Electrical Equipment and Machinery,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Camlin Limited commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-03-30 01:00:00
40001511.0,Campbell Soup Company,US1344291091,5493007JDSMX8Z5Z1902,Corporate,United States of America,Northern America,Food and Beverage Processing,Targets set,1.5°C,FY2030,,,,,,Campbell Soup Company commits to reduce absolute scope 1 and 2 GHG emissions 42% by FY2030 from a FY2020 base year. Campbell Soup Company also commits to reduce absolute scope 3 GHG emissions from purchased goods and services and upstream transportation and distribution 25% within the same timeframe.,,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2022-03-24 01:00:00
40010253.0,Camper S.L.,,,Corporate,Spain,Europe,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall Net-Zero Target Camper commits to reach net-zero greenhouse emissions across the value chain by 2050 from a 2019 base year. Near-Term Targets Camper commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2019 base year. Camper also commits to reduce absolute scope 3 GHG emissions from purchased goods and services 30% by 2030 from a 2019 base year. Long-Term Targets Camper commits to reduce absolute scope 1, 2, and 3 GHG emissions 90% by 2050 from a 2019 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2022-10-20 01:00:00
